Quarter,Output commodity,Output commodity Code,Measure,Value,Value Unit,Value Label,Null Reason
2016 Q4,Electricity,Electricity: commercial consumers,Producers Price Index (Output Commodity),962,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Natural gas,Gas: commercial consumers,Producers Price Index (Output Commodity),915,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Residential building construction,Residential building construction,Producers Price Index (Output Commodity),1279,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Non-residential building construction,Non-residential building construction,Producers Price Index (Output Commodity),1170,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Civil engineering services,Civil engineering services,Producers Price Index (Output Commodity),1192,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Site preparation services,Site preparation services,Producers Price Index (Output Commodity),1218,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Special trade construction services,Special trade construction services,Producers Price Index (Output Commodity),1114,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Electrical installation services,Electrical installation services,Producers Price Index (Output Commodity),1141,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Producers Price Index (Output Commodity),1382,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Producers Price Index (Output Commodity),1114,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Producers Price Index (Output Commodity),990,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Building completion and finishing services,Building completion and finishing services,Producers Price Index (Output Commodity),1142,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Accommodation services,Accommodation services,Producers Price Index (Output Commodity),1145,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Meal serving services,Meal serving services,Producers Price Index (Output Commodity),1127,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Event catering and other food serving services,Event catering and other food serving services,Producers Price Index (Output Commodity),1105,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Beverage serving services,Beverage serving services,Producers Price Index (Output Commodity),1182,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Road freight transport services,Road freight transport services,Producers Price Index (Output Commodity),1176,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Road passenger transport services,Road passenger transport services,Producers Price Index (Output Commodity),1218,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Water transport services of freight,Water transport services of freight,Producers Price Index (Output Commodity),878,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Water passenger transport,Water passenger transport,Producers Price Index (Output Commodity),1064,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Producers Price Index (Output Commodity),1201,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Cargo handling services,Cargo handling services,Producers Price Index (Output Commodity),1041,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Transport support services,Transport support services,Producers Price Index (Output Commodity),1299,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Storage and warehousing services,Storage and warehousing services,Producers Price Index (Output Commodity),1165,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Publishing, printing, and replication services","Publishing, printing, and replication services",Producers Price Index (Output Commodity),1047,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Producers Price Index (Output Commodity),1146,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"News agency, library, and archive services","News agency, library, and archive services",Producers Price Index (Output Commodity),996,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Bank fees,Bank fees,Producers Price Index (Output Commodity),962,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Finance service charge,Finance service charge,Producers Price Index (Output Commodity),976,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Life insurance,Life insurance,Producers Price Index (Output Commodity),1009,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Accident and health insurance services,Accident and health insurance services,Producers Price Index (Output Commodity),1393,number,Index (Base 2009 Q4 = 1000),
2016 Q4,General and other insurance services,General and other insurance services,Producers Price Index (Output Commodity),1138,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Rent of transport equipment,Rent of transport equipment,Producers Price Index (Output Commodity),922,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Rent of plant, machinery, and equipment","Rent of plant, machinery, and equipment",Producers Price Index (Output Commodity),1187,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Rent of personal and household goods,Rent of personal and household goods,Producers Price Index (Output Commodity),1170,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Rent of commercial land and buildings,Rent of commercial land and buildings,Producers Price Index (Output Commodity),1140,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Real estate services,Real estate services,Producers Price Index (Output Commodity),1334,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Scientific and other technical services,Scientific and other technical services,Producers Price Index (Output Commodity),1163,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Legal services,Legal services,Producers Price Index (Output Commodity),1215,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Accounting services,Accounting services,Producers Price Index (Output Commodity),1250,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Advertising and marketing,Advertising and marketing,Producers Price Index (Output Commodity),1059,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Veterinary services,Veterinary services,Producers Price Index (Output Commodity),1228,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Other business services,Other business services,Producers Price Index (Output Commodity),1155,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Producers Price Index (Output Commodity),1049,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Producers Price Index (Output Commodity),1126,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Producers Price Index (Output Commodity),1034,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Producers Price Index (Output Commodity),1180,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Producers Price Index (Output Commodity),1139,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Membership services,Membership services,Producers Price Index (Output Commodity),1070,number,Index (Base 2009 Q4 = 1000),
2016 Q4,Road user charges,Road user charges,Producers Price Index (Output Commodity),1420,number,Index (Base 2009 Q4 = 1000),
2016 Q4,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2016 Q4,Vegetables,Vegetables,Quarter-on-quarter % change,-3.7,percentage,% change from previous quarter,
2016 Q4,Fruit,Fruit,Quarter-on-quarter % change,0.2,percentage,% change from previous quarter,
2016 Q4,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Quarter-on-quarter % change,-3.6,percentage,% change from previous quarter,
2016 Q4,Grain,Grain,Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2016 Q4,Sheep,"Livestock, sheep",Quarter-on-quarter % change,4.2,percentage,% change from previous quarter,
2016 Q4,Cattle,"Livestock, cattle",Quarter-on-quarter % change,-1.5,percentage,% change from previous quarter,
2016 Q4,Deer,"Livestock, deer",Quarter-on-quarter % change,4.8,percentage,% change from previous quarter,
2016 Q4,Wool,Wool,Quarter-on-quarter % change,-12.9,percentage,% change from previous quarter,
2016 Q4,Logs for domestic market,Logs for domestic market,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Logs for export market,Logs for export market,Quarter-on-quarter % change,6.6,percentage,% change from previous quarter,
2016 Q4,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Quarter-on-quarter % change,-0.6,percentage,% change from previous quarter,
2016 Q4,Agricultural services,Agricultural services,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,Forestry and logging services,Forestry and logging services,Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2016 Q4,Hunting and fishing support services,Hunting and fishing support services,Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2016 Q4,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Quarter-on-quarter % change,-6.3,percentage,% change from previous quarter,
2016 Q4,Aggregates,Aggregates,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2016 Q4,Processed meat (sheep and beef),Processed meat (sheep and beef),Quarter-on-quarter % change,1.3,percentage,% change from previous quarter,
2016 Q4,Prepared and preserved fish,Prepared and preserved fish,Quarter-on-quarter % change,-1.8,percentage,% change from previous quarter,
2016 Q4,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Quarter-on-quarter % change,2.2,percentage,% change from previous quarter,
2016 Q4,Sugar and confectionery products,Sugar and confectionery products,Quarter-on-quarter % change,4.9,percentage,% change from previous quarter,
2016 Q4,Other food products,Other food products,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,"Beer, soft drinks, and fruit juices","Beer, soft drinks, and fruit juices",Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2016 Q4,"Natural and man-made textiles and fibres, yarn, and thread","Natural and man-made textiles and fibres, yarn, and thread",Quarter-on-quarter % change,-6.1,percentage,% change from previous quarter,
2016 Q4,Woven fabrics and made-up textile articles,Woven fabrics and made-up textile articles,Quarter-on-quarter % change,-1.1,percentage,% change from previous quarter,
2016 Q4,Clothing,Clothing,Quarter-on-quarter % change,0.5,percentage,% change from previous quarter,
2016 Q4,Wood and timber,Wood and timber,Quarter-on-quarter % change,1.5,percentage,% change from previous quarter,
2016 Q4,Panel products,"Panels, boards, veneer sheets, and plywood",Quarter-on-quarter % change,-0.7,percentage,% change from previous quarter,
2016 Q4,"Pulp, paper, and paperboard","Pulp, paper, and paperboard",Quarter-on-quarter % change,-0.4,percentage,% change from previous quarter,
2016 Q4,"Books, newspapers, and other printed material","Books, newspapers, and other printed material",Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Petrol,Petrol,Quarter-on-quarter % change,10.9,percentage,% change from previous quarter,
2016 Q4,Diesel,Diesel,Quarter-on-quarter % change,7.2,percentage,% change from previous quarter,
2016 Q4,"Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)","Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)",Quarter-on-quarter % change,7.9,percentage,% change from previous quarter,
2016 Q4,Basic chemicals including methanol,Basic chemicals including methanol,Quarter-on-quarter % change,11.8,percentage,% change from previous quarter,
2016 Q4,Fertiliser,Fertiliser,Quarter-on-quarter % change,-0.9,percentage,% change from previous quarter,
2016 Q4,Plastic in primary forms,Plastic in primary forms,Quarter-on-quarter % change,-2.6,percentage,% change from previous quarter,
2016 Q4,Pharmaceutical products,Pharmaceutical products,Quarter-on-quarter % change,-0.9,percentage,% change from previous quarter,
2016 Q4,"Soap, cleaning preparations, and perfumes","Soap, cleaning preparations, and perfumes",Quarter-on-quarter % change,1.2,percentage,% change from previous quarter,
2016 Q4,Paints and varnishes,Paints and varnishes,Quarter-on-quarter % change,-2.5,percentage,% change from previous quarter,
2016 Q4,Rubber products including tyres,Rubber products including tyres,Quarter-on-quarter % change,-0.7,percentage,% change from previous quarter,
2016 Q4,Packaging products of plastic,Packaging products of plastic,Quarter-on-quarter % change,-0.2,percentage,% change from previous quarter,
2016 Q4,Other plastics products,Other plastics products,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,"Articles of concrete, cement, and plaster","Articles of concrete, cement, and plaster",Quarter-on-quarter % change,0.7,percentage,% change from previous quarter,
2016 Q4,Ready-mixed concrete,Ready-mixed concrete,Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2016 Q4,Stone and bitumen,Stone and bitumen,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Waste and scrap,Waste and scrap,Quarter-on-quarter % change,14.8,percentage,% change from previous quarter,
2016 Q4,"Iron ore, alumina, basic and semi-finished metal products","Iron ore, alumina, basic and semi-finished products of steel, copper, aluminium, and other metals",Quarter-on-quarter % change,3.8,percentage,% change from previous quarter,
2016 Q4,"Fabricated metal products, excluding machinery and equipment","Fabricated metal products, excluding machinery and equipment",Quarter-on-quarter % change,1.2,percentage,% change from previous quarter,
2016 Q4,Motor vehicles and parts,Motor vehicles and parts,Quarter-on-quarter % change,-1.2,percentage,% change from previous quarter,
2016 Q4,Ships and boats,Ships and boats,Quarter-on-quarter % change,0.5,percentage,% change from previous quarter,
2016 Q4,"Railway, aircraft, and other transport equipment and parts","Railway, aircraft, and other transport equipment and parts",Quarter-on-quarter % change,-1.9,percentage,% change from previous quarter,
2016 Q4,Domestic appliances,Domestic appliances,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2016 Q4,"Electric motors, generators, and transformers","Electric motors, generators, and transformers",Quarter-on-quarter % change,1.1,percentage,% change from previous quarter,
2016 Q4,"Other electrical equipment (eg cables, batteries, lights, valves and tubes)","Other electrical equipment (eg cables, batteries, lights, electronic valves and tubes)",Quarter-on-quarter % change,-0.1,percentage,% change from previous quarter,
2016 Q4,"Office and audio visual equipment, computers, and parts","Office and audio visual equipment, computers, and parts",Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2016 Q4,"Medical, photographic, and scientific equipment","Medical, photographic, and scientific equipment",Quarter-on-quarter % change,-0.1,percentage,% change from previous quarter,
2016 Q4,Industrial machinery and parts,Industrial machinery and parts,Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2016 Q4,Agricultural and forestry equipment,Agricultural and forestry equipment,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,Furniture,Furniture,Quarter-on-quarter % change,-3.7,percentage,% change from previous quarter,
2016 Q4,Jewellery,Jewellery,Quarter-on-quarter % change,-0.3,percentage,% change from previous quarter,
2016 Q4,Games and toys,Games and toys,Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2016 Q4,Contract manufacturing services,Contract manufacturing services,Quarter-on-quarter % change,5.4,percentage,% change from previous quarter,
2016 Q4,Electricity,Electricity: commercial consumers,Quarter-on-quarter % change,-12.6,percentage,% change from previous quarter,
2016 Q4,Natural gas,Gas: commercial consumers,Quarter-on-quarter % change,-0.2,percentage,% change from previous quarter,
2016 Q4,Residential building construction,Residential building construction,Quarter-on-quarter % change,1.3,percentage,% change from previous quarter,
2016 Q4,Non-residential building construction,Non-residential building construction,Quarter-on-quarter % change,1.4,percentage,% change from previous quarter,
2016 Q4,Civil engineering services,Civil engineering services,Quarter-on-quarter % change,3.3,percentage,% change from previous quarter,
2016 Q4,Site preparation services,Site preparation services,Quarter-on-quarter % change,4.8,percentage,% change from previous quarter,
2016 Q4,Special trade construction services,Special trade construction services,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Electrical installation services,Electrical installation services,Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2016 Q4,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Quarter-on-quarter % change,1.9,percentage,% change from previous quarter,
2016 Q4,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2016 Q4,Building completion and finishing services,Building completion and finishing services,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Accommodation services,Accommodation services,Quarter-on-quarter % change,5.5,percentage,% change from previous quarter,
2016 Q4,Meal serving services,Meal serving services,Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2016 Q4,Event catering and other food serving services,Event catering and other food serving services,Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2016 Q4,Beverage serving services,Beverage serving services,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2016 Q4,Road freight transport services,Road freight transport services,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2016 Q4,Road passenger transport services,Road passenger transport services,Quarter-on-quarter % change,0.9,percentage,% change from previous quarter,
2016 Q4,Water transport services of freight,Water transport services of freight,Quarter-on-quarter % change,-0.6,percentage,% change from previous quarter,
2016 Q4,Water passenger transport,Water passenger transport,Quarter-on-quarter % change,0.2,percentage,% change from previous quarter,
2016 Q4,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Quarter-on-quarter % change,1.2,percentage,% change from previous quarter,
2016 Q4,Cargo handling services,Cargo handling services,Quarter-on-quarter % change,-0.8,percentage,% change from previous quarter,
2016 Q4,Transport support services,Transport support services,Quarter-on-quarter % change,-0.5,percentage,% change from previous quarter,
2016 Q4,Storage and warehousing services,Storage and warehousing services,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2016 Q4,"Publishing, printing, and replication services","Publishing, printing, and replication services",Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Quarter-on-quarter % change,-1,percentage,% change from previous quarter,
2016 Q4,"News agency, library, and archive services","News agency, library, and archive services",Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,Bank fees,Bank fees,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,Finance service charge,Finance service charge,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2016 Q4,Life insurance,Life insurance,Quarter-on-quarter % change,-3.4,percentage,% change from previous quarter,
2016 Q4,Accident and health insurance services,Accident and health insurance services,Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2016 Q4,General and other insurance services,General and other insurance services,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,Rent of transport equipment,Rent of transport equipment,Quarter-on-quarter % change,3.8,percentage,% change from previous quarter,
2016 Q4,"Rent of plant, machinery, and equipment","Rent of plant, machinery, and equipment",Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2016 Q4,Rent of personal and household goods,Rent of personal and household goods,Quarter-on-quarter % change,0.8,percentage,% change from previous quarter,
2016 Q4,Rent of commercial land and buildings,Rent of commercial land and buildings,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Real estate services,Real estate services,Quarter-on-quarter % change,3.8,percentage,% change from previous quarter,
2016 Q4,Scientific and other technical services,Scientific and other technical services,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Legal services,Legal services,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2016 Q4,Accounting services,Accounting services,Quarter-on-quarter % change,0.2,percentage,% change from previous quarter,
2016 Q4,Advertising and marketing,Advertising and marketing,Quarter-on-quarter % change,-0.2,percentage,% change from previous quarter,
2016 Q4,Veterinary services,Veterinary services,Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2016 Q4,Other business services,Other business services,Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2016 Q4,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Quarter-on-quarter % change,0.2,percentage,% change from previous quarter,
2016 Q4,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Quarter-on-quarter % change,0.7,percentage,% change from previous quarter,
2016 Q4,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Quarter-on-quarter % change,-0.5,percentage,% change from previous quarter,
2016 Q4,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Quarter-on-quarter % change,-4.6,percentage,% change from previous quarter,
2016 Q4,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,Membership services,Membership services,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2016 Q4,Road user charges,Road user charges,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2016 Q4,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Year-on-year % change,1.5,percentage,% change from same quarter previous year,
2016 Q4,Vegetables,Vegetables,Year-on-year % change,4.4,percentage,% change from same quarter previous year,
2016 Q4,Fruit,Fruit,Year-on-year % change,-1.3,percentage,% change from same quarter previous year,
2016 Q4,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Year-on-year % change,-1.9,percentage,% change from same quarter previous year,
2016 Q4,Grain,Grain,Year-on-year % change,-7.5,percentage,% change from same quarter previous year,
2016 Q4,Sheep,"Livestock, sheep",Year-on-year % change,-6.3,percentage,% change from same quarter previous year,
2016 Q4,Cattle,"Livestock, cattle",Year-on-year % change,0.2,percentage,% change from same quarter previous year,
2016 Q4,Deer,"Livestock, deer",Year-on-year % change,3.4,percentage,% change from same quarter previous year,
2016 Q4,Wool,Wool,Year-on-year % change,-27.4,percentage,% change from same quarter previous year,
2016 Q4,Logs for domestic market,Logs for domestic market,Year-on-year % change,10,percentage,% change from same quarter previous year,
2016 Q4,Logs for export market,Logs for export market,Year-on-year % change,14.8,percentage,% change from same quarter previous year,
2016 Q4,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Year-on-year % change,0.5,percentage,% change from same quarter previous year,
2016 Q4,Agricultural services,Agricultural services,Year-on-year % change,1.2,percentage,% change from same quarter previous year,
2016 Q4,Forestry and logging services,Forestry and logging services,Year-on-year % change,2.7,percentage,% change from same quarter previous year,
2016 Q4,Hunting and fishing support services,Hunting and fishing support services,Year-on-year % change,-1.1,percentage,% change from same quarter previous year,
2016 Q4,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Year-on-year % change,1.3,percentage,% change from same quarter previous year,
2016 Q4,Aggregates,Aggregates,Year-on-year % change,1.5,percentage,% change from same quarter previous year,
2016 Q4,Processed meat (sheep and beef),Processed meat (sheep and beef),Year-on-year % change,-2.8,percentage,% change from same quarter previous year,
2016 Q4,Prepared and preserved fish,Prepared and preserved fish,Year-on-year % change,-0.5,percentage,% change from same quarter previous year,
2016 Q4,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Year-on-year % change,2.6,percentage,% change from same quarter previous year,
2016 Q4,Sugar and confectionery products,Sugar and confectionery products,Year-on-year % change,7.3,percentage,% change from same quarter previous year,
2016 Q4,Other food products,Other food products,Year-on-year % change,-0.9,percentage,% change from same quarter previous year,
2016 Q4,"Beer, soft drinks, and fruit juices","Beer, soft drinks, and fruit juices",Year-on-year % change,4.8,percentage,% change from same quarter previous year,
2016 Q4,"Natural and man-made textiles and fibres, yarn, and thread","Natural and man-made textiles and fibres, yarn, and thread",Year-on-year % change,-15.8,percentage,% change from same quarter previous year,
2016 Q4,Woven fabrics and made-up textile articles,Woven fabrics and made-up textile articles,Year-on-year % change,5.2,percentage,% change from same quarter previous year,
2016 Q4,Clothing,Clothing,Year-on-year % change,0.7,percentage,% change from same quarter previous year,
2016 Q4,Wood and timber,Wood and timber,Year-on-year % change,2.6,percentage,% change from same quarter previous year,
2016 Q4,Panel products,"Panels, boards, veneer sheets, and plywood",Year-on-year % change,-2.3,percentage,% change from same quarter previous year,
2016 Q4,"Pulp, paper, and paperboard","Pulp, paper, and paperboard",Year-on-year % change,-2.5,percentage,% change from same quarter previous year,
2016 Q4,"Books, newspapers, and other printed material","Books, newspapers, and other printed material",Year-on-year % change,5.6,percentage,% change from same quarter previous year,
2016 Q4,Petrol,Petrol,Year-on-year % change,-8.4,percentage,% change from same quarter previous year,
2016 Q4,Diesel,Diesel,Year-on-year % change,-6.5,percentage,% change from same quarter previous year,
2016 Q4,"Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)","Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)",Year-on-year % change,-0.8,percentage,% change from same quarter previous year,
2016 Q4,Basic chemicals including methanol,Basic chemicals including methanol,Year-on-year % change,-4.6,percentage,% change from same quarter previous year,
2016 Q4,Fertiliser,Fertiliser,Year-on-year % change,-11.6,percentage,% change from same quarter previous year,
2016 Q4,Plastic in primary forms,Plastic in primary forms,Year-on-year % change,-14.2,percentage,% change from same quarter previous year,
2016 Q4,Pharmaceutical products,Pharmaceutical products,Year-on-year % change,-0.8,percentage,% change from same quarter previous year,
2016 Q4,"Soap, cleaning preparations, and perfumes","Soap, cleaning preparations, and perfumes",Year-on-year % change,3.1,percentage,% change from same quarter previous year,
2016 Q4,Paints and varnishes,Paints and varnishes,Year-on-year % change,-1.8,percentage,% change from same quarter previous year,
2016 Q4,Rubber products including tyres,Rubber products including tyres,Year-on-year % change,-4.6,percentage,% change from same quarter previous year,
2016 Q4,Packaging products of plastic,Packaging products of plastic,Year-on-year % change,-1.8,percentage,% change from same quarter previous year,
2016 Q4,Other plastics products,Other plastics products,Year-on-year % change,8.1,percentage,% change from same quarter previous year,
2016 Q4,"Articles of concrete, cement, and plaster","Articles of concrete, cement, and plaster",Year-on-year % change,1.3,percentage,% change from same quarter previous year,
2016 Q4,Ready-mixed concrete,Ready-mixed concrete,Year-on-year % change,0.1,percentage,% change from same quarter previous year,
2016 Q4,Stone and bitumen,Stone and bitumen,Year-on-year % change,-5.6,percentage,% change from same quarter previous year,
2016 Q4,Waste and scrap,Waste and scrap,Year-on-year % change,0.2,percentage,% change from same quarter previous year,
2016 Q4,"Iron ore, alumina, basic and semi-finished metal products","Iron ore, alumina, basic and semi-finished products of steel, copper, aluminium, and other metals",Year-on-year % change,2.7,percentage,% change from same quarter previous year,
2016 Q4,"Fabricated metal products, excluding machinery and equipment","Fabricated metal products, excluding machinery and equipment",Year-on-year % change,0.3,percentage,% change from same quarter previous year,
2016 Q4,Motor vehicles and parts,Motor vehicles and parts,Year-on-year % change,-0.1,percentage,% change from same quarter previous year,
2016 Q4,Ships and boats,Ships and boats,Year-on-year % change,1.8,percentage,% change from same quarter previous year,
2016 Q4,"Railway, aircraft, and other transport equipment and parts","Railway, aircraft, and other transport equipment and parts",Year-on-year % change,-6.1,percentage,% change from same quarter previous year,
2016 Q4,Domestic appliances,Domestic appliances,Year-on-year % change,1.3,percentage,% change from same quarter previous year,
2016 Q4,"Electric motors, generators, and transformers","Electric motors, generators, and transformers",Year-on-year % change,2.7,percentage,% change from same quarter previous year,
2016 Q4,"Other electrical equipment (eg cables, batteries, lights, valves and tubes)","Other electrical equipment (eg cables, batteries, lights, electronic valves and tubes)",Year-on-year % change,-0.6,percentage,% change from same quarter previous year,
2016 Q4,"Office and audio visual equipment, computers, and parts","Office and audio visual equipment, computers, and parts",Year-on-year % change,-5,percentage,% change from same quarter previous year,
2016 Q4,"Medical, photographic, and scientific equipment","Medical, photographic, and scientific equipment",Year-on-year % change,0.2,percentage,% change from same quarter previous year,
2016 Q4,Industrial machinery and parts,Industrial machinery and parts,Year-on-year % change,1.5,percentage,% change from same quarter previous year,
2016 Q4,Agricultural and forestry equipment,Agricultural and forestry equipment,Year-on-year % change,0.3,percentage,% change from same quarter previous year,
2016 Q4,Furniture,Furniture,Year-on-year % change,-3.4,percentage,% change from same quarter previous year,
2016 Q4,Jewellery,Jewellery,Year-on-year % change,0.6,percentage,% change from same quarter previous year,
2016 Q4,Games and toys,Games and toys,Year-on-year % change,-2.7,percentage,% change from same quarter previous year,
2016 Q4,Contract manufacturing services,Contract manufacturing services,Year-on-year % change,-2.5,percentage,% change from same quarter previous year,
